,titles,artists,song_id,release_year,release_date,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,onBillboard
1623,The Hunter,Red Hot Chili Peppers,1ZPMK5UTafelYEQXmckRgN,2016,6/17/16,0.538,0.256,240360,0.523,0.00832,8,0.0849,-5.175,1,0.0294,78.385,4,0.318,0
1624,Dreams of a Samurai,Red Hot Chili Peppers,3Fb962k5BJZy1cmCLuKZJq,2016,6/17/16,0.0122,0.387,369040,0.674,0.0129,0,0.102,-6.623,1,0.0597,139.751,5,0.277,0
1626,Kamikaze,MØ,6TjP1C3sGQH1jBfzUXfcMg,2015,10/15/15,0.0368,0.663,214240,0.878,3.39E-06,1,0.328,-3.195,0,0.0646,158.035,4,0.704,0
1627,Lost (feat. MØ),Major Lazer,5UsHalCGkaeBdIEVy2p49L,2015,11/27/15,0.0056,0.675,195649,0.794,0.00212,11,0.0875,-5.061,1,0.0286,139.928,4,0.847,0
1628,40 oz. Dream,Good Charlotte,6KG2ulZfunSPbuoz6kPnkZ,2016,4/5/16,0.00369,0.741,200743,0.773,0,2,0.056,-3.377,1,0.0402,112.02,4,0.803,0
1629,Lane Boy,Twenty One Pilots,2P61EK6DMGyVyssLWS4fKy,2015,5/15/15,0.0573,0.616,253093,0.811,1.57E-05,7,0.0566,-4.804,1,0.0626,159.929,4,0.913,0
1630,The Judge,Twenty One Pilots,1lguQJjlNrIOoOylYVZN3M,2015,5/15/15,0.177,0.423,297760,0.797,0,0,0.137,-4.659,1,0.124,82.617,4,0.592,0
1631,Doubt,Twenty One Pilots,57yL3161hUMuw06zzzUCHi,2015,5/15/15,0.121,0.719,191493,0.645,0.00316,2,0.362,-6.141,0,0.0358,123.02,4,0.69,0
1632,Polarize,Twenty One Pilots,6GmkJJMe9U1tEcrJ3Hq3A1,2015,5/15/15,0.122,0.597,226787,0.666,0.00302,6,0.1,-6.365,0,0.0418,164.992,4,0.626,0
1633,We Don't Believe What's on TV,Twenty One Pilots,22OqansuvEMQu9W0EfiGTI,2015,5/15/15,0.23,0.547,177200,0.936,3.04E-06,9,0.172,-4.023,1,0.102,120.003,4,0.642,0
1634,Message Man,Twenty One Pilots,4Oyl6oYSNeeZZP0OAxPVaU,2015,5/15/15,0.0897,0.715,240080,0.838,0,2,0.15,-6.077,0,0.118,120.007,4,0.497,0
1635,Hometown,Twenty One Pilots,40sRwFjfrRnaTdYPJIg4CP,2015,5/15/15,0.0577,0.683,234947,0.753,0.00208,2,0.357,-5.564,0,0.0317,120.03,4,0.389,0
1636,Not Today,Twenty One Pilots,7qxjGHW485TL8ciwkHD5MK,2015,5/15/15,0.0605,0.77,238040,0.706,0.00182,2,0.0985,-4.705,1,0.0302,115.011,4,0.527,0
1637,Goner,Twenty One Pilots,5P3yUXUC9rZPJPNmYGKEAz,2015,5/15/15,0.194,0.565,236733,0.437,7.14E-06,6,0.0656,-7.68,0,0.0403,96.132,3,0.217,0
1638,No One’s Here To Sleep,Naughty Boy,2WzP8ajkXsU8bNinyHH0KG,2016,3/11/16,0.0223,0.631,271973,0.524,0.00077,0,0.118,-6.049,0,0.032,122.012,4,0.137,0
1639,Dark and Stormy,Hot Chip,4Cs2e5AsgMHl8PvR7hqIxb,2016,3/11/16,0.00364,0.595,296507,0.889,0.119,2,0.326,-5.753,1,0.0341,132.001,4,0.792,0
1640,Beetlebum,Blur,0or5h2LC2fo13t2Ko71KqD,2015,11/6/15,0.0351,0.487,305147,0.648,0.000195,0,0.266,-5.14,1,0.0278,89.571,4,0.703,0
1641,Good Thing (feat. John Newman),Rudimental,3Edr6bjE9XdrlzPlk43s6D,2015,11/6/15,0.0108,0.383,226213,0.948,1.25E-05,0,0.0682,-2.646,1,0.13,168.992,4,0.528,0
1642,The Killing Moon,Echo & the Bunnymen,6FgRYtyA5IprZPQVZV0LqM,2015,11/6/15,0.132,0.522,346280,0.85,0.0338,7,0.295,-4.769,1,0.0361,124.216,4,0.71,0
1643,Sun Goes Down,Songbirds,1m1LuXlGCSc44CYG7HPGda,2015,11/6/15,0.026,0.64,194373,0.915,0,9,0.396,-5.797,0,0.0478,125.976,4,0.782,0
1645,Army,Ellie Goulding,1PzKBUHhyD035EQM9GNMfV,2015,11/6/15,0.0888,0.425,237408,0.635,6.47E-06,11,0.141,-7.384,1,0.0859,173.86,4,0.223,0
1646,Touch The Sky,Hillsong UNITED,58yhHre6kOePZPD15hZWgP,2015,5/26/15,0.25,0.507,262120,0.431,5.98E-06,9,0.149,-9.509,1,0.0264,90.504,4,0.224,0
1647,Is It Gonna Work,Ark & Ocean,4JPfomIbx5daNsKi5h29KY,2015,7/1/15,0.00393,0.544,251125,0.792,0.0871,9,0.0887,-4.382,1,0.031,113.966,4,0.543,0
1648,Woke The F*ck Up - Acoustic,Jon Bellion,7ocpW0qgXkvsc2OhKCDc0q,2016,3/11/16,0.942,0.522,208123,0.21,7.83E-06,6,0.0983,-11.53,1,0.0449,96.7,4,0.257,0
1649,By My Side,Leroy Sanchez,2pWE9MhAUHVcKM5FVHdnDj,2015,1/27/15,0.112,0.692,275187,0.714,0,2,0.0795,-4.354,1,0.0368,120.977,4,0.227,0
1650,Bad Idea,Sara Bareilles,1xi7L6YU6TRzXgh2rogz1h,2015,11/6/15,0.0168,0.587,206200,0.889,0,1,0.0806,-5.541,1,0.0704,167.936,3,0.787,0
1651,Hold My Breath,Kenzie Nimmo,6BnD4oEEwlaJzwiGu7SlmC,2015,5/4/15,0.159,0.702,239000,0.384,5.22E-05,9,0.104,-11.094,1,0.0515,143.001,4,0.343,0
1652,I'm Good,The Mowgli's,5KQDGl3vAkNGyfvSbaW89E,2015,4/14/15,0.00861,0.618,166893,0.921,0,0,0.161,-5.274,1,0.0735,96.048,4,0.653,0
1653,The Warrior,Diego Boneta,591tX2BhbN2lCj6NFSXJJh,2015,3/10/15,0.0558,0.539,215277,0.65,0,2,0.281,-5.839,0,0.0343,128.051,4,0.232,0
1654,Beautiful Life,Nick Fradiani,5wGLphubt3CitprFM2DYf1,2015,5/29/15,0.0652,0.577,208253,0.914,0,6,0.173,-3.379,1,0.051,108.794,3,0.408,0
1655,Taste The Feeling (Avicii Vs. Conrad Sewell),Avicii,70mHIUa4beJjFpBNyHYwT2,2016,3/11/16,0.0366,0.632,191066,0.787,0,6,0.062,-4.518,1,0.0539,89.956,4,0.547,0
1656,False Alarm,Matoma,5jJnlACnwFvyqNXmUZu8Nd,2016,6/24/16,0.00681,0.643,224272,0.732,4.57E-05,5,0.0606,-6.762,0,0.0294,102.979,4,0.181,0
1657,WILD,Troye Sivan,3IpWBLcLzwWtVUaSboaww8,2016,6/23/16,0.0854,0.627,219492,0.808,0,0,0.178,-5.051,0,0.0813,93.954,4,0.551,0
1658,Avalanche,FLETCHER,0wIhq4RaIoO0kR0RrYOT3j,2016,6/24/16,0.0147,0.596,288967,0.761,0.000261,7,0.0901,-5.804,1,0.0428,131.935,4,0.372,0
1659,Carpet,FRENSHIP,5TGwxlonESupwZBi9IRxzH,2016,3/26/16,0.0259,0.659,240560,0.697,0.0118,0,0.0901,-7.936,1,0.0398,93.036,4,0.615,0
1660,We Had Everything,Broods,2YtGWoI8YM9yT41bPoyqWy,2016,6/24/16,0.0507,0.631,203107,0.662,1.44E-06,0,0.199,-3.938,1,0.0318,112.008,4,0.316,0
1661,Sexual,NEIKED,24n5tZm9XnaoNAkcW5NC5B,2016,6/9/16,0.0692,0.797,188889,0.567,0,2,0.0705,-7.503,1,0.0651,108.024,4,0.843,0
1662,Turn (feat. Little Daylight),Cash Cash,333a2kkU8RSWRu0dJT0ngX,2016,6/24/16,0.0263,0.538,218813,0.748,0,7,0.125,-2.543,0,0.037,127.052,4,0.363,0
1663,Bonfire,The Hunna,3nZqrK7QFftU8Kjnr0qjWN,2016,6/24/16,0.00032,0.516,177653,0.842,0,4,0.126,-4.22,1,0.0972,139.923,4,0.39,0
1664,Missile,Dorothy,4gUteMcpbt8S7PMc5Wy6uS,2016,6/24/16,0.0121,0.528,204225,0.448,0.0204,0,0.158,-6.408,1,0.0261,145.989,4,0.668,0
1665,Wicked Ones,Dorothy,6gYdBoY62Za89ripQXMDXZ,2016,4/29/16,0.0353,0.587,172516,0.635,0,5,0.331,-5.47,1,0.0377,96.519,4,0.591,0
1666,After Midnight,Dorothy,7v45T1bTdSd1LxPjKrIN1j,2016,4/29/16,0.00564,0.444,149752,0.709,0,1,0.343,-5.287,0,0.0459,150.368,4,0.682,0
1667,Changes (feat. River),Oliver Nelson,71BEvrpkk9UQjvgkLJUi8a,2016,6/24/16,0.308,0.571,237636,0.716,0.000386,2,0.0666,-5.164,1,0.039,89.96,4,0.348,0
1668,Hype,Dizzee Rascal,6Ia0FTYxZArIJwkfknkvxH,2016,6/24/16,0.011,0.774,211657,0.992,0,4,0.282,-1.576,0,0.0526,123.997,4,0.601,0
1669,Bonbon - English Version,Era Istrefi,2tBFf1pd3PyYXVLJ5QO3de,2016,6/14/16,0.0774,0.778,167171,0.771,0.000666,0,0.118,-4.133,0,0.11,94.962,4,0.699,0
1671,11 Blocks,Wrabel,7nZBRPj89rgeZ5eBLp2J7P,2016,6/24/16,0.0216,0.553,222213,0.711,0,0,0.142,-4.275,1,0.0378,99.515,4,0.293,0
1672,Red Dress,MAGIC!,4zag02jtwumRcnPdYYr0Do,2016,6/17/16,0.0913,0.651,200797,0.794,0,10,0.249,-4.458,1,0.0329,135.974,4,0.792,0
1673,West Coast,Pretty Sister,2V1lRn85rCEzdEtMZpdN9u,2016,6/10/16,0.347,0.672,248644,0.7,0,2,0.111,-8.063,1,0.0411,118.047,4,0.343,0
1674,Gods,Maxwell,7xYJcu5C35RJXB8Dcgfms4,2016,6/24/16,0.416,0.704,215907,0.509,3.15E-05,7,0.106,-8.465,0,0.0518,134.986,4,0.51,0
1675,We're on Fire,Airplane Man,4LfPHDRcgKtMyqmgTRBZpX,2016,6/21/16,0.332,0.687,211200,0.518,0.0041,0,0.213,-8.45,1,0.0246,103.072,4,0.471,0
1676,Nevada (feat. Cozi Zuehlsdorff),Vicetone,5BIjJP1zlOa3iY65RSkXkr,2016,6/24/16,0.299,0.605,208562,0.783,0.000175,3,0.133,-4.271,1,0.0324,124.015,4,0.105,0
1677,Rest In Peace,Yellowcard,3lZFwEr0FDp6P1UV8Eh6iA,2016,6/24/16,0.000224,0.422,234022,0.941,4.66E-06,0,0.4,-4.105,1,0.0425,162.973,4,0.589,0
1678,Are You Home,Broods,7mKqe6zpw3SHNHy9HPOSrt,2016,6/24/16,0.00169,0.642,242040,0.685,0.00183,11,0.123,-7.538,0,0.0401,102.007,4,0.389,0
1679,Rush Of The Night,Dive In,6tkqXfX0scman3SShz8hfs,2016,6/22/16,4.78E-05,0.581,237467,0.828,0.181,5,0.179,-4.238,1,0.0281,105.013,4,0.383,0
1680,You Know It,Colony House,1begrRmOMxZvLjUvFSUaEj,2016,6/24/16,0.0352,0.405,182267,0.963,0,3,0.146,-2.901,1,0.0975,158.121,4,0.574,0
1681,Stay Gold,Butch Walker,5Vy4uoEEW8ZtnpR1xgj8kZ,2016,6/24/16,0.0188,0.478,237696,0.951,0,11,0.116,-3.699,1,0.0606,127.019,4,0.677,0
1682,Sweet Disaster,DREAMERS,1cCF6PzZddhyJgYjN8w5qu,2016,6/24/16,0.0104,0.514,205173,0.806,0,0,0.0776,-2.4,1,0.032,87.04,4,0.442,0
1683,Waste,Hannah Georgas,0SuMt1Q733G0jk5A9ErKiW,2016,6/24/16,0.036,0.562,209920,0.708,5.04E-06,0,0.23,-7.407,1,0.0323,97.989,4,0.636,0
1684,Closer,Ferras,2Iib7HMLBNv9xjYYzSUd8p,2016,6/24/16,0.244,0.632,272541,0.802,1.16E-06,10,0.302,-4.559,0,0.0496,96.974,4,0.444,0
1685,Honey,KAYE,2lJWX4dVl6LHjLtYlY4Eit,2016,1/1/16,0.143,0.507,227937,0.909,0.00504,4,0.256,-2.399,1,0.121,163.73,4,0.736,0
1686,Talk To Me,Marian Hill,0Jd5JGxzQLxytyhe48kvBq,2016,6/24/16,0.0146,0.886,189200,0.394,1.17E-05,7,0.0712,-8.772,1,0.129,82.024,4,0.584,0
1687,Bliss,Heavy Hearts,1agRUZOiHuGD2Q0Ab73lrD,2016,4/22/16,8.97E-06,0.263,147413,0.871,0,5,0.392,-4.719,1,0.0535,140.094,4,0.259,0
1688,Exorcism,Clairity,1tIY2J0r1Iquoi0giIR1HV,2015,7/17/15,0.53,0.619,215880,0.553,8.90E-05,2,0.163,-7.361,0,0.107,81.24,4,0.264,0
1691,I Miss You,Adele,0QLXkoV7vX86QEibgLe6zQ,2016,6/24/16,0.00936,0.381,348627,0.581,1.43E-05,7,0.455,-4.273,0,0.0481,113.218,4,0.154,0
1693,Remedy,Adele,7GgQi7JTG4b6J4iEF4RTjF,2016,6/24/16,0.891,0.396,245427,0.305,0,2,0.169,-6.481,1,0.0387,165.398,3,0.251,0
1694,Water Under the Bridge,Adele,4vb4mFvYsr2h6enhjJsq9Y,2016,6/24/16,0.0189,0.596,240427,0.838,1.54E-05,5,0.108,-6.52,0,0.0704,94.982,4,0.472,0
1695,River Lea,Adele,60jkAyuEyOnQKlrppOTYYx,2016,6/24/16,0.0579,0.293,225427,0.586,3.68E-06,1,0.123,-5.63,1,0.0342,81.723,4,0.226,0
1696,Love in the Dark,Adele,6oQRvWaoFDJpTTnaWdzhXt,2016,6/24/16,0.536,0.333,285947,0.341,0,9,0.109,-6.025,0,0.0304,109.812,4,0.142,0
1697,Million Years Ago,Adele,5VwSwu1zeiMGAjwe9nUmzZ,2016,6/24/16,0.733,0.721,227067,0.273,0,1,0.108,-7.617,0,0.028,105.846,4,0.181,0
1698,All I Ask,Adele,1wMALZpuqAy7amQsFBWQ8m,2016,6/24/16,0.882,0.587,271800,0.283,0,4,0.149,-5.473,1,0.0279,141.961,4,0.343,0
1699,Sweetest Devotion,Adele,7nY8TY0Wk7kBIJi2Zv8JoR,2016,6/24/16,0.231,0.419,251693,0.745,0,0,0.123,-5.477,1,0.0408,155.875,3,0.259,0
1700,In The Dark,3 Doors Down,1ILnhyARReabVz7U2oDQMm,2016,3/11/16,0.0251,0.598,223680,0.947,0.0266,7,0.328,-3.329,1,0.0435,106.014,4,0.729,0
1702,Head Over Heels,JD McPherson,2iGMuLTr8WiLNCj5x5ppdC,2015,1/1/15,0.101,0.867,197520,0.899,0.00473,0,0.125,-5.334,1,0.0354,128.062,4,0.932,0
1703,Death Dream,Frightened Rabbit,4RKtugI8uLJ8aF1BrLPVEl,2016,4/8/16,0.63,0.122,246787,0.549,0.0158,0,0.0908,-7.389,1,0.0362,67.327,5,0.201,0
1704,I Wish I Was Sober,Frightened Rabbit,6DDnSpWsOo3MuP85fq85HT,2016,4/8/16,0.632,0.407,202987,0.686,0.566,9,0.156,-7.331,1,0.0414,173.867,4,0.331,0
1706,Body Say,Demi Lovato,7xrA11O07xo57Bbg6p4hck,2016,7/1/16,0.00589,0.63,193893,0.74,1.53E-06,5,0.248,-4.786,0,0.0381,87.01,4,0.3,0
1707,Sunshine,POWERS,6QXAMI7XJf2n2dO4RUhOde,2016,6/28/16,0.0224,0.711,254641,0.726,8.01E-05,1,0.0968,-7.268,1,0.0358,119.983,4,0.301,0
1708,Beat Of My Drum,POWERS,1lvWhdFZyTkdnUBYpUE3e9,2015,10/16/15,0.0681,0.775,206280,0.901,4.72E-06,6,0.0927,-2.454,0,0.0794,120.048,4,0.889,0
1709,Legendary,POWERS,53XV0VrMvBcMBUWv5xSERU,2015,10/16/15,0.0363,0.867,266987,0.566,0.000975,4,0.114,-5.223,1,0.153,99.908,4,0.779,0
1710,Loved By You,POWERS,3eB0WIA2mRm2ynYsbeqFLp,2015,10/16/15,0.00674,0.657,235933,0.711,0.000127,3,0.0983,-4.146,1,0.0378,110.037,4,0.554,0
1711,Fool's Gold,Dagny,07SUu4df07BAIDZeYXhj2Q,2016,7/1/16,0.00504,0.547,239760,0.894,0.00503,5,0.109,-5.226,0,0.0734,124.045,4,0.55,0
1712,"Sledgehammer - From The Motion Picture ""Star Trek Beyond""",Rihanna,3EdsfpdAlaQBMO0LgNOEhn,2016,6/27/16,0.507,0.365,211400,0.837,0,7,0.26,-3.03,1,0.127,131.137,4,0.413,0
1713,Tidal Wave,Taking Back Sunday,7mYCGXXd0tbmLGx9inhLhh,2016,6/28/16,0.00328,0.434,152360,0.983,0,8,0.121,-2.551,1,0.0842,180.025,4,0.604,0
1714,Disappear Here,Bad Suns,513vyBdge2xHB2OpMGlP14,2016,6/30/16,0.0103,0.604,225347,0.907,0,11,0.102,-5.526,1,0.0699,145.998,4,0.499,0
1715,Medicine,Biffy Clyro,3agF6cOdmdoiKPllvjzyYq,2016,7/1/16,0.299,0.612,233760,0.421,1.38E-06,11,0.0963,-9.37,1,0.0269,113.005,4,0.28,0
1716,Tomorrow,Xan Young,3tw8mePKCmg09Fj8jLAzSl,2016,6/24/16,0.0226,0.567,199991,0.752,6.06E-06,10,0.245,-4.068,1,0.0578,180.025,4,0.487,0
1717,Dreamin',Embody,7l6jtLKB8yOGSwvTt3uTBe,2016,5/27/16,0.0481,0.653,214213,0.829,2.21E-06,0,0.0674,-4.465,0,0.0378,121.039,4,0.278,0
1718,Make Me Blue,Pierce Fulton,2h8JZbRaH60ef8o8PpnF3Z,2016,6/30/16,0.202,0.739,207778,0.854,0.0489,5,0.09,-5.142,1,0.0371,127.953,4,0.451,0
1719,Losing You,Pierce Fulton,5RxzuKrKDZ6fBRT7GsCKdD,2016,5/20/16,0.0181,0.646,182370,0.947,5.55E-05,8,0.28,-3.425,1,0.223,128.008,4,0.734,0
1720,Kuaga (Lost Time) (Radio Edit),Pierce Fulton,2ce5n5MpJQgvnAHtmfxS1C,2015,5/16/15,0.105,0.602,177415,0.97,0.0053,1,0.201,-3.994,1,0.125,127.953,4,0.364,0
1721,Be The One,Dua Lipa,1ixphys4A3NEXp6MDScfih,2015,10/30/15,0.117,0.661,202915,0.651,1.32E-05,7,0.056,-3.771,0,0.0499,87.46,4,0.368,0
1722,I'll Be Fine,Buster Moe,0LkuuM0SxzPOnR9WN3q834,2016,7/1/16,0.106,0.672,232947,0.735,9.07E-06,10,0.0939,-6.759,1,0.025,107.955,4,0.364,0
1723,What We Live For,American Authors,1KgZOCjN3nGRTk3c87oIj6,2016,7/1/16,0.0556,0.689,178560,0.902,0,0,0.153,-4.769,1,0.0372,120.045,4,0.581,0
1724,Hold On,OLSSON,30WKakCsm5Z2ChzhOB7KjQ,2016,6/22/16,0.00971,0.614,257399,0.878,1.26E-06,7,0.154,-5.876,1,0.0425,89.979,4,0.486,0
1725,Second Nature,Stalking Gia,3RaH9fxrZ541JcayzhcuzX,2016,6/24/16,0.652,0.865,246610,0.548,0.0161,10,0.113,-7.379,0,0.192,109.989,4,0.887,0
1726,Church On Sunday,Grace,1WqrrxFLNeNcYH2ELDs9UK,2016,7/1/16,0.15,0.68,222907,0.604,0,5,0.0804,-5.76,1,0.234,168.036,4,0.936,0
1727,M.I.L.F. $,Fergie,3GEfutLDulUkNomp0Q5K79,2016,7/1/16,0.00341,0.768,162880,0.684,0.00522,0,0.0114,-5.813,1,0.118,160.985,4,0.687,0
1728,California Dreaming (feat. Paul Rey),Arman Cekin,3jmxVk1zqPoUpXLKr7MJfw,2016,6/27/16,0.524,0.715,186006,0.748,0.00861,0,0.125,-6.505,0,0.0391,100.052,4,0.0973,0
1729,Companion,Beach Tiger,1053MnDNNMQNEI5BscOHI9,2016,6/29/16,0.00905,0.596,196853,0.64,0.0016,4,0.0309,-6.35,0,0.0277,96.995,4,0.41,0
1731,Say It Again,Frances,73qMVPVtz1kTo0LeVbzMCs,2016,7/23/16,0.462,0.561,173868,0.54,7.40E-05,1,0.0946,-7.643,0,0.1,83.429,4,0.21,0
1732,Pearls,Avi on Fire,0hAWqsBmf4VN7NHhMUgY6V,2016,6/8/16,0.0228,0.583,192750,0.678,0,0,0.181,-6.891,1,0.0288,82.766,4,0.709,0
1733,Alright,Young Summer,3GE1I7LXhd9E7zxTsJ0jio,2016,6/28/16,0.132,0.626,204130,0.798,2.21E-05,0,0.11,-4.392,1,0.038,104.02,4,0.59,0
1734,Surrender,Tor Miller,51knVXuB02mtlP4LDIV5iE,2016,7/1/16,0.00375,0.48,197174,0.865,0.00503,1,0.186,-5.265,0,0.0523,111.995,4,0.491,0
1736,Weekend,Louis The Child,1VCHNbal0VtE2plMRzvoho,2016,7/1/16,0.26,0.684,175059,0.774,0,7,0.108,-5.951,1,0.188,84.991,4,0.448,0
1737,Over You,SAFIA,1o14oaZYwfbZwys1dSeRiA,2016,7/1/16,0.0145,0.597,187915,0.544,3.02E-06,2,0.127,-6.711,1,0.0859,177.807,4,0.607,0
1738,I'm Born To Run,American Authors,6zDs6zI94L761vd0cVScTT,2016,7/1/16,0.0547,0.618,206920,0.934,0,8,0.11,-5.562,1,0.0498,126.035,4,0.724,0
1739,Pride,American Authors,1aGECHpgySxBAcLBBMyxlC,2016,7/1/16,0.0228,0.62,191280,0.87,0,8,0.372,-4.497,1,0.0411,103.973,4,0.725,0
1740,Right Here Right Now,American Authors,6oo4xIS38u3i2ipj2JUAf4,2016,7/1/16,0.00822,0.632,181773,0.769,0,6,0.344,-4.898,1,0.0322,110.053,4,0.704,0
1741,Replaced,American Authors,5sml5GrLj7g9WIpC2R3Tgk,2016,7/1/16,0.0629,0.659,212547,0.601,0,5,0.112,-6.362,1,0.0418,125.007,4,0.383,0
1742,Go Big Or Go Home,American Authors,1obisQNOcikRvTdStbW3pG,2016,7/1/16,0.01,0.671,169027,0.87,0,1,0.102,-4.211,1,0.0448,121.993,4,0.723,0
1743,Mess With Your Heart,American Authors,6VUbwpeIcgWoITiQmJaoJd,2016,7/1/16,0.316,0.616,243347,0.827,0,2,0.166,-7.069,1,0.103,120.051,4,0.593,0
1744,No Love,American Authors,1DvWCkpWOCyYWCre45bZdg,2016,7/1/16,0.0038,0.63,213000,0.753,0,1,0.191,-4.621,0,0.0305,123.964,4,0.661,0
1745,Pocket Full Of Gold,American Authors,4KSQ9el0QgTKKie5oCtKLe,2016,7/1/16,0.00461,0.604,180213,0.948,0,11,0.085,-3.837,1,0.0469,115.931,4,0.704,0
1746,Superman,American Authors,37n4R3DulWcsblZJ7UJt5t,2016,7/1/16,0.116,0.584,248107,0.811,0,0,0.112,-5.369,1,0.0469,115.066,4,0.476,0
1747,Brother (feat. Gavin DeGraw),NEEDTOBREATHE,62M9yafZsSRzlsphzeJPGo,2015,2/2/15,0.135,0.526,208205,0.803,0,11,0.119,-3.989,1,0.127,157.887,4,0.564,0
1748,GREAT NIGHT (feat. Shovels & Rope),NEEDTOBREATHE,53xIMpFKswj3mqbPuiFJC0,2016,6/3/16,0.0018,0.453,175680,0.914,0,1,0.349,-3.445,1,0.0825,129.841,4,0.504,0
1749,HARD LOVE,NEEDTOBREATHE,5Keu7w1ZfEG8GVZc1lJUN6,2016,7/1/16,0.0231,0.387,214627,0.843,0,0,0.503,-4.221,0,0.0539,168.149,4,0.378,0
1750,Wasteland,Against The Current,5vuIV0PZWrV6cHDvMJd89o,2016,5/20/16,0.0631,0.614,205493,0.89,0.000863,11,0.214,-4.475,0,0.0454,99.017,4,0.538,0
1751,Runaway,Against The Current,6xczlVvkW6BTL9ehPUQx1j,2016,5/20/16,0.00538,0.557,216000,0.932,0,10,0.0919,-2.519,1,0.0675,114.995,4,0.812,0
1752,Dreaming Alone,Against The Current,3lbtBnZlPTSlcQjgvUGsmu,2015,2/17/15,0.0685,0.638,176000,0.664,0,11,0.117,-6.58,0,0.0369,144.955,4,0.411,0
1753,In Our Bones,Against The Current,7xqWmiqrOXLywkE6aIvB7Y,2016,5/20/16,0.257,0.774,178747,0.714,0.000312,7,0.0879,-3.53,1,0.0289,120.968,4,0.535,0
1754,Running With The Wild Things,Against The Current,30vl7nX9kTYZRfr7kTi0jU,2016,5/20/16,2.73E-05,0.448,222973,0.93,0,9,0.352,-2.282,1,0.121,159.986,4,0.473,0
1755,The Story,LeAnn Rimes,3kHcWaqKNP8GGhObWFHiWS,2016,6/24/16,0.0127,0.519,207640,0.546,0,9,0.093,-7.42,1,0.0306,94.971,4,0.302,0
1756,The Right Kind Of Wrong,LeAnn Rimes,6BNOecKOqIE9G1n1xsx5g6,2015,2/3/15,0.238,0.677,227440,0.781,0,2,0.0762,-6.282,1,0.0346,95.03,4,0.816,0
1757,Ophelia,The Lumineers,7bTwYGhBdSQ8vuXc76Xint,2016,4/8/16,0.605,0.667,160097,0.58,0.000231,5,0.0849,-6.412,1,0.0286,76.241,4,0.579,0
1758,My Trigger,Miike Snow,5G1RhMTSAzFSmTkeUbKlBF,2016,3/4/16,0.137,0.553,192400,0.843,2.25E-06,7,0.14,-3.365,1,0.0627,99.194,4,0.63,0
1759,Color,Finish Ticket,2HNnYRJIlsM1JHn1Nq8qU7,2015,9/4/15,0.000374,0.425,250093,0.837,0,0,0.252,-2.64,1,0.0398,98.966,4,0.522,0
1761,Balladino,Atlas Genius,3Y5fO1e3ldJMvGP4wb4jB1,2015,8/28/15,0.0316,0.372,239973,0.766,0,1,0.115,-5.12,0,0.0328,138.758,4,0.284,0
1763,What It Feels Like,Feed Me,4mWMQsOktFMbvOIH1Tf67T,2016,7/8/16,0.00612,0.56,211464,0.797,0,0,0.452,-3.867,1,0.0478,119.894,4,0.557,0
1765,Ruin,Shawn Mendes,0JbDAwdeOrbtlADpxgxfc6,2016,7/8/16,0.368,0.68,241893,0.395,0,2,0.112,-6.643,1,0.0328,125.082,3,0.48,0
1766,We Used To Be In Love,Clean Cut Kid,7zSPLDvntca9b4PJnl9DFj,2016,7/7/16,0.00262,0.606,192560,0.909,0.000694,11,0.105,-4.016,1,0.165,120.985,4,0.43,0
1767,Dollar Bill (feat. Kid Ink),Phoebe Ryan,3dQ71J2HPHXpPqJ0tQdDHR,2016,7/8/16,0.0441,0.648,226973,0.762,0,4,0.127,-5.116,1,0.0667,87.969,4,0.581,0
1768,Before You Called Me Baby,Caitlyn Smith,6cqsXrHzwttrfrFfX6z6eG,2016,7/8/16,0.508,0.363,224255,0.487,0,1,0.131,-5.32,1,0.0396,161.503,3,0.369,0
1769,Perfect World,Secret Weapons,6g3neaDyn2Wm3sIYm8G1T6,2016,7/1/16,0.000263,0.543,221507,0.752,0.00243,10,0.342,-5.16,1,0.0406,130.045,4,0.271,0
1770,Hang out With You,Mary Lambert,0FcN8gUMxmp2ESm8mnomEw,2016,7/8/16,0.296,0.813,191587,0.596,0.0216,11,0.26,-8.02,1,0.036,121.947,4,0.569,0
1771,In My Head (ft. RKCB),Steve James,4xl9cBtUGiK0e9aX18ojke,2016,7/8/16,0.297,0.459,194589,0.788,0,9,0.194,-4.707,0,0.157,94.326,4,0.349,0
1772,ILYSM,Steve Aoki,1kOfqb5tDbBrnhvEy9vp2T,2016,7/8/16,0.0482,0.651,200952,0.884,0.154,1,0.135,-3.557,1,0.0326,125.998,4,0.377,0
1773,You Don't Know Love,Olly Murs,3Iyzdie1LZW22Z9S2hIvHl,2016,7/8/16,0.00091,0.676,198480,0.655,0,2,0.224,-5.705,0,0.0496,118.673,4,0.371,0
1775,Re-arrange,Biffy Clyro,6iv3Fclf4l11hQGYs8KbGc,2016,1/13/16,0.0601,0.634,217933,0.746,1.51E-05,4,0.103,-8.574,1,0.0352,134.048,4,0.513,0
1776,Heavy on My Heart,Saint Clair,0g6LlS1RXuD6mJHEW3rrf3,2016,6/24/16,0.702,0.608,212053,0.556,0.000384,6,0.113,-6.967,1,0.0299,132.748,4,0.376,0
