id,analysis_url,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,valence,speechiness,key,mode,tempo,time_signature,tempo_norm,song_name,artist_id,artist_name,album_name,popularity,popularity_norm,artist_genres,artist_popularity,artist_popularity_norm,full_name
6OaVWaGfhXn70ZJfdVcabn,https://api.spotify.com/v1/audio-analysis/6OaVWaGfhXn70ZJfdVcabn,218284,0.0204,0.731,0.811,0.0,0.411,-3.225,0.426,0.0712,1,1,147.045,4,0.6991193181818182,NO BYSTANDERS,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,ASTROWORLD,74,0.74,"['pop', 'pop rap', 'rap']",94,0.94,Travis Scott -- NO BYSTANDERS
2IO7yf562c1zLzpanal1DT,https://api.spotify.com/v1/audio-analysis/2IO7yf562c1zLzpanal1DT,199593,0.223,0.731,0.58,0.0,0.129,-7.328,0.319,0.0399,10,0,119.997,4,0.5454375,Gasoline,26VFTg2z8YR0cCuwLzESi2,Halsey,BADLANDS (Deluxe),74,0.74,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop', 'post-teen pop']",92,0.92,Halsey -- Gasoline
20MuVazoNMv6xjKPnRFOxG,https://api.spotify.com/v1/audio-analysis/20MuVazoNMv6xjKPnRFOxG,231964,0.192,0.741,0.645,0.0,0.163,-5.116,0.488,0.0963,11,0,149.07,4,0.710625,WAKE UP,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,ASTROWORLD,74,0.74,"['pop', 'pop rap', 'rap']",94,0.94,Travis Scott -- WAKE UP
2Cd9iWfcOpGDHLz6tVA3G4,https://api.spotify.com/v1/audio-analysis/2Cd9iWfcOpGDHLz6tVA3G4,202627,0.00627,0.766,0.873,0.0,0.0764,-6.381,0.743,0.143,11,0,126.988,4,0.5851590909090909,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],0EmeFodog0BfCgMzAIvKQp,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),74,0.74,"['colombian pop', 'dance pop', 'latin', 'latin pop', 'mexican pop', 'pop']",84,0.84,Shakira -- Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song]
3O8b0dDy1Z8BNM81U8DE1j,https://api.spotify.com/v1/audio-analysis/3O8b0dDy1Z8BNM81U8DE1j,179675,0.492,0.748,0.79,0.0,0.0901,-4.788,0.277,0.17,6,0,77.486,4,0.3038977272727273,WOW,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,WOW,74,0.74,"['dance pop', 'edm', 'electropop', 'pop', 'post-teen pop', 'r&b', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",84,0.84,Zara Larsson -- WOW
0Y4hwUppbGc8aIBmiTz30A,https://api.spotify.com/v1/audio-analysis/0Y4hwUppbGc8aIBmiTz30A,196552,0.0161,0.636,0.805,0.0,0.0793,-4.594,0.908,0.327,9,1,92.958,4,0.3918068181818182,Familiar,5pUo3fmmHT8bhCyHE52hA6,Liam Payne,Familiar,74,0.74,"['dance pop', 'edm', 'pop', 'post-teen pop', 'tropical house']",78,0.78,Liam Payne -- Familiar
3jlbL2OTD5YmIunYzgQTAN,https://api.spotify.com/v1/audio-analysis/3jlbL2OTD5YmIunYzgQTAN,338853,0.071,0.375,0.862,0.0,0.211,-3.363,0.478,0.255,11,0,159.841,4,0.7718238636363637,Live Your Life (feat. Rihanna),4OBJLual30L7gRl5UkeRcT,T.I.,Paper Trail,74,0.74,"['atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",80,0.8,T.I. -- Live Your Life (feat. Rihanna)
1Jl21sidRpEdlVBvYbssLx,https://api.spotify.com/v1/audio-analysis/1Jl21sidRpEdlVBvYbssLx,202533,0.00544,0.889,0.385,0.0,0.274,-11.767,0.235,0.165,11,0,125.995,4,0.5795170454545455,Sin (feat. Jaden Smith),50co4Is1HCEo8bhOyUWKpn,Young Thug,On The Rvn,74,0.74,"['atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",86,0.86,Young Thug -- Sin (feat. Jaden Smith)
1IAzD1muglOxOcPbUHs70R,https://api.spotify.com/v1/audio-analysis/1IAzD1muglOxOcPbUHs70R,249533,0.0161,0.68,0.687,0.0,0.261,-6.162,0.467,0.0709,9,0,150.053,4,0.7162102272727272,Whatever You Like,4OBJLual30L7gRl5UkeRcT,T.I.,Paper Trail,74,0.74,"['atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",80,0.8,T.I. -- Whatever You Like
5zXmmhtXrhDbYnScaYpqZg,https://api.spotify.com/v1/audio-analysis/5zXmmhtXrhDbYnScaYpqZg,225040,0.199,0.726,0.636,0.0,0.111,-3.615,0.362,0.0496,7,1,111.097,4,0.4948693181818182,Imported (with 6LACK),3KedxarmBCyFBevnqQHy3P,Jessie Reyez,Imported (with 6LACK),74,0.74,"['canadian contemporary r&b', 'canadian pop', 'pop', 'r&b']",80,0.8,Jessie Reyez -- Imported (with 6LACK)
52Qu0no0NBho3zyRmjlsHn,https://api.spotify.com/v1/audio-analysis/52Qu0no0NBho3zyRmjlsHn,244747,0.412,0.834,0.472,6.76e-05,0.0836,-7.777,0.517,0.0873,5,0,107.014,4,0.47167045454545453,Another Sad Love Song,6LuN9FCkKOj5PcnpouEgny,Khalid,American Teen,74,0.74,['pop'],97,0.97,Khalid -- Another Sad Love Song
3OtMnyUaiipcAT23A8liyi,https://api.spotify.com/v1/audio-analysis/3OtMnyUaiipcAT23A8liyi,242520,0.0184,0.839,0.705,1.77e-05,0.102,-5.194,0.575,0.0445,5,0,119.954,4,0.5451931818181818,Swish Swish,6jJ0s89eD6GaHleKKya26X,Katy Perry,Witness (Deluxe),74,0.74,"['dance pop', 'pop', 'post-teen pop']",86,0.86,Katy Perry -- Swish Swish
0OlnLZY4cmQzT6ZGttvWBM,https://api.spotify.com/v1/audio-analysis/0OlnLZY4cmQzT6ZGttvWBM,183637,0.435,0.526,0.52,0.0,0.197,-7.985,0.13,0.0569,6,0,149.119,4,0.7109034090909091,So Far Away (feat. Jamie Scott & Romy Dya),60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,So Far Away (feat. Jamie Scott & Romy Dya),74,0.74,"['big room', 'edm', 'pop', 'progressive house', 'tropical house']",87,0.87,Martin Garrix -- So Far Away (feat. Jamie Scott & Romy Dya)
2pJZ1v8HezrAoZ0Fhzby92,https://api.spotify.com/v1/audio-analysis/2pJZ1v8HezrAoZ0Fhzby92,237333,0.251,0.838,0.492,0.0,0.262,-5.69,0.895,0.038,1,0,115.092,4,0.5175681818181818,What Do I Know?,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,÷ (Deluxe),74,0.74,"['pop', 'uk pop']",93,0.93,Ed Sheeran -- What Do I Know?
297rZsBEjFw9d0Gl3iBLnd,https://api.spotify.com/v1/audio-analysis/297rZsBEjFw9d0Gl3iBLnd,146390,0.82,0.701,0.529,0.00113,0.249,-12.242,0.577,0.147,7,0,138.216,4,0.6489545454545455,Goodie Bag,4iMO20EPodreIaEl8qW66y,Still Woozy,Goodie Bag,74,0.74,"['bedroom pop', 'oakland indie', 'vapor soul']",72,0.72,Still Woozy -- Goodie Bag
0SuG9kyzGRpDqrCWtgD6Lq,https://api.spotify.com/v1/audio-analysis/0SuG9kyzGRpDqrCWtgD6Lq,526387,0.694,0.526,0.328,0.0,0.112,-9.864,0.11,0.0461,1,1,116.068,4,0.5231136363636364,Give Me Love,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,+,74,0.74,"['pop', 'uk pop']",93,0.93,Ed Sheeran -- Give Me Love
1huvTbEYtgltjQRXzrNKGi,https://api.spotify.com/v1/audio-analysis/1huvTbEYtgltjQRXzrNKGi,219840,0.0113,0.806,0.608,0.0,0.635,-7.008,0.849,0.0659,1,1,95.049,4,0.40368750000000003,Don't,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,x (Deluxe Edition),74,0.74,"['pop', 'uk pop']",93,0.93,Ed Sheeran -- Don't
0Tel1fmuCxEFV6wBLXsEdk,https://api.spotify.com/v1/audio-analysis/0Tel1fmuCxEFV6wBLXsEdk,280853,0.64,0.589,0.227,0.00469,0.0248,-16.67,0.182,0.0498,2,1,74.993,4,0.2897329545454545,Kiss Me,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,+,74,0.74,"['pop', 'uk pop']",93,0.93,Ed Sheeran -- Kiss Me
6Nle9hKrkL1wQpwNfEkxjh,https://api.spotify.com/v1/audio-analysis/6Nle9hKrkL1wQpwNfEkxjh,210285,0.874,0.776,0.503,0.0,0.112,-5.732,0.473,0.237,0,0,110.134,4,0.4893977272727273,Chanel,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Chanel,74,0.74,"['alternative r&b', 'hip hop', 'lgbtq+ hip hop', 'pop', 'r&b', 'rap']",84,0.84,Frank Ocean -- Chanel
3m2aDCqn8eT5ElXDUiboGU,https://api.spotify.com/v1/audio-analysis/3m2aDCqn8eT5ElXDUiboGU,158769,0.105,0.95,0.489,0.0,0.411,-8.411,0.919,0.462,8,1,130.021,4,0.6023920454545454,Get Dripped (feat. Playboi Carti),6icQOAFXDZKsumw3YXyusw,Lil Yachty,Nuthin' 2 Prove,74,0.74,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",85,0.85,Lil Yachty -- Get Dripped (feat. Playboi Carti)
2SDFznsHkeFXiPFwN0npVM,https://api.spotify.com/v1/audio-analysis/2SDFznsHkeFXiPFwN0npVM,211933,0.135,0.845,0.486,0.0,0.104,-6.473,0.142,0.313,8,1,77.028,4,0.3012954545454546,COMMANDO (feat. G-Eazy),4xRYI6VqpkE3UwrDrAZL8L,Logic,Confessions of a Dangerous Mind,74,0.74,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",90,0.9,Logic -- COMMANDO (feat. G-Eazy)
0tgbSxoFjZ20MjfoKwWevV,https://api.spotify.com/v1/audio-analysis/0tgbSxoFjZ20MjfoKwWevV,185620,0.0997,0.571,0.937,0.496,0.125,-2.682,0.512,0.0336,2,0,125.027,4,0.5740170454545455,Your Love,1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Your Love,74,0.74,"['dance pop', 'edm', 'pop']",89,0.89,David Guetta -- Your Love
455AfCsOhhLPRc68sE01D8,https://api.spotify.com/v1/audio-analysis/455AfCsOhhLPRc68sE01D8,230747,0.00125,0.649,0.815,4.31e-05,0.671,-3.796,0.765,0.0415,3,0,126.03,4,0.5797159090909091,Last Friday Night (T.G.I.F.),6jJ0s89eD6GaHleKKya26X,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,74,0.74,"['dance pop', 'pop', 'post-teen pop']",86,0.86,Katy Perry -- Last Friday Night (T.G.I.F.)
1Cwsd5xI8CajJz795oy4XF,https://api.spotify.com/v1/audio-analysis/1Cwsd5xI8CajJz795oy4XF,300773,0.171,0.618,0.896,0.0,0.0875,-5.357,0.711,0.0307,2,1,113.961,4,0.5111420454545454,You Get What You Give,0Grjlu7ncIuCaSYvCs9fcd,New Radicals,Maybe You've Been Brainwashed Too,74,0.74,['pop rock'],63,0.63,New Radicals -- You Get What You Give
2vrpcQNg6itmgVZWsNjWe0,https://api.spotify.com/v1/audio-analysis/2vrpcQNg6itmgVZWsNjWe0,163813,0.14,0.773,0.378,0.0,0.133,-7.062,0.513,0.0531,1,0,94.946,4,0.4031022727272727,Un Año,07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,FANTASÍA,74,0.74,['colombian pop'],89,0.89,Sebastian Yatra -- Un Año
46eu3SBuFCXWsPT39Yg3tJ,https://api.spotify.com/v1/audio-analysis/46eu3SBuFCXWsPT39Yg3tJ,365467,0.126,0.878,0.821,0.0461,0.183,-9.875,0.947,0.089,11,1,118.881,4,0.5390965909090909,Don't Stop 'Til You Get Enough - Single Version,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Off the Wall,74,0.74,['pop'],85,0.85,Michael Jackson -- Don't Stop 'Til You Get Enough - Single Version
3DmW6y7wTEYHJZlLo1r6XJ,https://api.spotify.com/v1/audio-analysis/3DmW6y7wTEYHJZlLo1r6XJ,206167,0.0317,0.699,0.529,3.59e-05,0.285,-7.548,0.121,0.0487,2,1,119.987,4,0.5453806818181818,Shower,4obzFoKoKRHIphyHzJ35G3,Becky G,Shower,74,0.74,"['latin viral pop', 'pop', 'reggaeton']",85,0.85,Becky G -- Shower
0WNGsQ1oAuHzNTk8jivBKW,https://api.spotify.com/v1/audio-analysis/0WNGsQ1oAuHzNTk8jivBKW,274097,0.0063,0.539,0.846,1.68e-06,0.13,-3.192,0.46,0.0354,8,1,106.992,4,0.47154545454545455,Spring Day,3Nrfpe0tUJi4K4DXYWgMUX,BTS,You Never Walk Alone,74,0.74,['k-pop'],94,0.94,BTS -- Spring Day
2kz20xeZlT3nEdsUcgzc8q,https://api.spotify.com/v1/audio-analysis/2kz20xeZlT3nEdsUcgzc8q,139977,0.628,0.668,0.615,0.0,0.135,-8.337,0.542,0.0675,10,0,137.048,4,0.6423181818181818,Doom Days,7EQ0qTo7fWT7DPxmxtSYEc,Bastille,Doom Days,74,0.74,"['metropopolis', 'modern rock', 'pop']",85,0.85,Bastille -- Doom Days
3Pzh926pXggbMe2ZpXyMV7,https://api.spotify.com/v1/audio-analysis/3Pzh926pXggbMe2ZpXyMV7,175493,0.0438,0.634,0.849,0.0,0.363,-7.075,0.919,0.105,0,1,156.004,4,0.7500227272727272,Ain't No Rest for the Wicked,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,Cage The Elephant (Expanded Edition),74,0.74,"['garage rock', 'indie pop', 'indie rock', 'modern rock', 'punk blues', 'rock']",79,0.79,Cage The Elephant -- Ain't No Rest for the Wicked
5jsw9uXEGuKyJzs0boZ1bT,https://api.spotify.com/v1/audio-analysis/5jsw9uXEGuKyJzs0boZ1bT,206880,0.0152,0.746,0.754,0.0,0.0486,-6.681,0.764,0.067,1,1,149.882,4,0.7152386363636364,Stitches,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Handwritten,74,0.74,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",91,0.91,Shawn Mendes -- Stitches
33ZXjLCpiINn8eQIDYEPTD,https://api.spotify.com/v1/audio-analysis/33ZXjLCpiINn8eQIDYEPTD,325507,0.0146,0.763,0.786,0.0114,0.0817,-6.472,0.504,0.229,10,0,93.857,4,0.3969147727272727,"Shook Ones, Pt. II",6O2zJ0tId7g07yzHtX0yap,Mobb Deep,The Infamous,74,0.74,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",70,0.7,"Mobb Deep -- Shook Ones, Pt. II"
2g8HN35AnVGIk7B8yMucww,https://api.spotify.com/v1/audio-analysis/2g8HN35AnVGIk7B8yMucww,252747,0.432,0.778,0.578,0.0,0.138,-7.22,0.758,0.274,9,0,84.487,4,0.3436761363636363,Big Poppa,5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,Ready To Die The Remaster,74,0.74,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",81,0.81,The Notorious B.I.G. -- Big Poppa
1PSBzsahR2AKwLJgx8ehBj,https://api.spotify.com/v1/audio-analysis/1PSBzsahR2AKwLJgx8ehBj,239293,0.214,0.697,0.691,0.0,0.185,-4.757,0.305,0.146,2,1,137.853,4,0.6468920454545455,Bad Things (with Camila Cabello),6TIYQ3jFPwQSRmorSezPxX,Machine Gun Kelly,bloom,74,0.74,"['hip hop', 'pop rap', 'rap']",78,0.78,Machine Gun Kelly -- Bad Things (with Camila Cabello)
5DfWF0jqMgZDCiu9zJENTA,https://api.spotify.com/v1/audio-analysis/5DfWF0jqMgZDCiu9zJENTA,177140,0.049,0.767,0.543,0.0,0.115,-7.881,0.485,0.103,1,0,106.029,4,0.4660738636363636,Ring (feat. Kehlani),4kYSro6naA4h99UJvo89HB,Cardi B,Invasion of Privacy,74,0.74,"['pop', 'rap']",92,0.92,Cardi B -- Ring (feat. Kehlani)
2a1o6ZejUi8U3wzzOtCOYw,https://api.spotify.com/v1/audio-analysis/2a1o6ZejUi8U3wzzOtCOYw,198773,0.0846,0.4,0.915,0.0,0.0503,-4.89,0.878,0.28,0,1,88.917,3,0.36884659090909094,Danza Kuduro,33ScadVnbm2X8kkUqOkC6Z,Don Omar,Meet The Orphans,74,0.74,"['latin', 'latin hip hop', 'pop', 'reggaeton', 'tropical']",81,0.81,Don Omar -- Danza Kuduro
4M8x1TR36VMQMFMbGCdoyA,https://api.spotify.com/v1/audio-analysis/4M8x1TR36VMQMFMbGCdoyA,196215,0.0181,0.684,0.816,0.0,0.0222,-5.211,0.702,0.0322,10,0,121.993,4,0.556778409090909,Back & Forth,1yqxFtPHKcGcv6SXZNdyT9,MK,Back & Forth,74,0.74,"['deep groove house', 'house', 'pop', 'tropical house']",72,0.72,MK -- Back & Forth
2Yl4OmDby9iitgNWZPwxkd,https://api.spotify.com/v1/audio-analysis/2Yl4OmDby9iitgNWZPwxkd,210787,0.0256,0.82,0.568,0.0,0.0952,-8.23,0.535,0.411,6,0,152.279,4,0.7288579545454545,Be Careful,4kYSro6naA4h99UJvo89HB,Cardi B,Invasion of Privacy,74,0.74,"['pop', 'rap']",92,0.92,Cardi B -- Be Careful
0dIoGTQXDh1wVnhIiSyYEa,https://api.spotify.com/v1/audio-analysis/0dIoGTQXDh1wVnhIiSyYEa,224285,0.00111,0.908,0.524,0.000678,0.383,-7.955,0.109,0.181,1,1,138.015,4,0.6478124999999999,Bartier Cardi (feat. 21 Savage),4kYSro6naA4h99UJvo89HB,Cardi B,Invasion of Privacy,74,0.74,"['pop', 'rap']",92,0.92,Cardi B -- Bartier Cardi (feat. 21 Savage)
6X6SdJzxyw7GzxwP2fr9WV,https://api.spotify.com/v1/audio-analysis/6X6SdJzxyw7GzxwP2fr9WV,218868,0.0445,0.74,0.669,0.0,0.184,-5.199,0.536,0.0373,0,1,122.007,4,0.5568579545454546,All I Am,4ScCswdRlyA23odg9thgIO,Jess Glynne,All I Am,74,0.74,"['dance pop', 'pop', 'post-teen pop', 'tropical house', 'uk pop']",82,0.82,Jess Glynne -- All I Am
0utlOiJy2weVl9WTkcEWHy,https://api.spotify.com/v1/audio-analysis/0utlOiJy2weVl9WTkcEWHy,216520,0.358,0.894,0.284,0.000487,0.11,-13.002,0.413,0.33,11,0,138.944,4,0.653090909090909,Neighbors,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,4 Your Eyez Only,74,0.74,"['conscious hip hop', 'hip hop', 'nc hip hop', 'pop rap', 'rap']",90,0.9,J. Cole -- Neighbors
4BdGO1CaObRD4La9l5Zanz,https://api.spotify.com/v1/audio-analysis/4BdGO1CaObRD4La9l5Zanz,243147,0.117,0.638,0.738,0.000384,0.689,-4.976,0.657,0.0292,6,0,97.021,4,0.41489204545454544,Sit Next to Me,7gP3bB2nilZXLfPHJhMdvc,Foster The People,Sacred Hearts Club,74,0.74,"['indie pop', 'indie rock', 'modern rock', 'pop', 'rock']",77,0.77,Foster The People -- Sit Next to Me
63bmZnBN1CiJ9sA4qTEe8y,https://api.spotify.com/v1/audio-analysis/63bmZnBN1CiJ9sA4qTEe8y,199320,0.195,0.439,0.426,0.0,0.312,-6.437,0.687,0.0377,2,1,177.61,4,0.872784090909091,Adiós Amor,0XwVARXT135rw8lyw1EeWP,Christian Nodal,Me Dejé Llevar,74,0.74,['regional mexican pop'],77,0.77,Christian Nodal -- Adiós Amor
7F9vK8hNFMml4GtHsaXui6,https://api.spotify.com/v1/audio-analysis/7F9vK8hNFMml4GtHsaXui6,190428,0.207,0.683,0.53,0.0,0.394,-4.918,0.645,0.142,5,0,75.016,4,0.2898636363636364,Back to You (feat. Bebe Rexha & Digital Farm Animals),57WHJIHrjOE3iAxpihhMnp,Louis Tomlinson,Back to You (feat. Bebe Rexha & Digital Farm Animals),74,0.74,"['dance pop', 'pop', 'post-teen pop']",72,0.72,Louis Tomlinson -- Back to You (feat. Bebe Rexha & Digital Farm Animals)
3cHyrEgdyYRjgJKSOiOtcS,https://api.spotify.com/v1/audio-analysis/3cHyrEgdyYRjgJKSOiOtcS,204160,0.0295,0.581,0.963,0.0,0.139,-4.087,0.788,0.0981,11,1,129.992,4,0.6022272727272727,Timber,0TnOYISbd1XYRBk9myaseg,Pitbull,Global Warming: Meltdown (Deluxe Version),74,0.74,"['dance pop', 'latin', 'miami hip hop', 'pop', 'pop rap']",84,0.84,Pitbull -- Timber
6WSAPEkvEfcEUgSTAo1D3S,https://api.spotify.com/v1/audio-analysis/6WSAPEkvEfcEUgSTAo1D3S,224013,0.559,0.716,0.474,0.0,0.135,-6.714,0.302,0.052,11,1,77.811,4,0.30574431818181824,Vuelve,07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,Vuelve,74,0.74,['colombian pop'],89,0.89,Sebastian Yatra -- Vuelve
1Dr1fXbc2IxaK1Mu8P8Khz,https://api.spotify.com/v1/audio-analysis/1Dr1fXbc2IxaK1Mu8P8Khz,178000,0.0175,0.531,0.909,0.0,0.231,-4.236,0.814,0.034,11,1,97.546,4,0.41787500000000005,When I Come Around,7oPftvlwr6VrsViSDV7fJY,Green Day,Dookie,74,0.74,"['permanent wave', 'pop punk', 'punk', 'rock']",82,0.82,Green Day -- When I Come Around
2P91MQbaiQOfbiz9VqhqKQ,https://api.spotify.com/v1/audio-analysis/2P91MQbaiQOfbiz9VqhqKQ,197437,0.535,0.752,0.505,2.55e-06,0.104,-7.621,0.419,0.253,9,1,91.97,4,0.3861931818181818,I Like Me Better,5JZ7CnR6gTvEMKX4g70Amv,Lauv,I met you when I was 18. (the playlist),74,0.74,"['dance pop', 'electropop', 'pop', 'post-teen pop']",87,0.87,Lauv -- I Like Me Better
6TaqooOXAEcijL6G1AWS2K,https://api.spotify.com/v1/audio-analysis/6TaqooOXAEcijL6G1AWS2K,229747,0.119,0.689,0.521,8.41e-05,0.108,-5.845,0.178,0.132,0,1,95.055,4,0.40372159090909093,All My Friends (feat. Tinashe & Chance the Rapper),2FwJwEswyIUAljqgjNSHgP,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),74,0.74,"['dance pop', 'edm', 'electropop', 'pop', 'pop rap', 'tropical house']",71,0.71,Snakehips -- All My Friends (feat. Tinashe & Chance the Rapper)
6ybViy2qrO9sIi41EgRJgx,https://api.spotify.com/v1/audio-analysis/6ybViy2qrO9sIi41EgRJgx,186147,0.883,0.732,0.198,1.1e-05,0.0659,-11.775,0.618,0.028,5,1,88.174,4,0.36462500000000003,Don't Know Why,2Kx7MNY7cI1ENniW7vT30N,Norah Jones,Come Away With Me,74,0.74,"['adult standards', 'folk-pop', 'neo mellow', 'vocal jazz']",76,0.76,Norah Jones -- Don't Know Why
5SE57ljOIUJ1ybL9U6CuBH,https://api.spotify.com/v1/audio-analysis/5SE57ljOIUJ1ybL9U6CuBH,223123,0.022,0.598,0.775,0.0,0.0677,-4.035,0.687,0.0545,1,0,129.819,4,0.6012443181818181,DNA,3Nrfpe0tUJi4K4DXYWgMUX,BTS,Love Yourself 承 'Her',74,0.74,['k-pop'],94,0.94,BTS -- DNA
4QjVfuu7om31HBan0jlX4p,https://api.spotify.com/v1/audio-analysis/4QjVfuu7om31HBan0jlX4p,178480,0.296,0.674,0.881,3.01e-06,0.0793,-2.853,0.234,0.147,9,1,98.994,4,0.42610227272727275,Don't Call Me Up,1MIVXf74SZHmTIp4V4paH4,Mabel,Don't Call Me Up,74,0.74,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'tropical house', 'uk pop']",83,0.83,Mabel -- Don't Call Me Up
5NQbUaeTEOGdD6hHcre0dZ,https://api.spotify.com/v1/audio-analysis/5NQbUaeTEOGdD6hHcre0dZ,196693,0.00256,0.618,0.717,0.0,0.625,-5.738,0.603,0.318,7,1,190.05,4,0.9434659090909091,679 (feat. Remy Boyz),6PXS4YHDkKvl1wkIl4V8DL,Fetty Wap,679 (feat. Remy Boyz),74,0.74,"['hip hop', 'new jersey rap', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",78,0.78,Fetty Wap -- 679 (feat. Remy Boyz)
29uWfSrklmIxzRIqFFK9jj,https://api.spotify.com/v1/audio-analysis/29uWfSrklmIxzRIqFFK9jj,229960,0.44,0.618,0.693,0.759,0.101,-7.889,0.439,0.333,1,0,143.98,4,0.6817045454545454,Self,6LuN9FCkKOj5PcnpouEgny,Khalid,Self,74,0.74,['pop'],97,0.97,Khalid -- Self
6OnfBiiSc9RGKiBKKtZXgQ,https://api.spotify.com/v1/audio-analysis/6OnfBiiSc9RGKiBKKtZXgQ,296080,0.052,0.661,0.908,0.0,0.0708,-4.897,0.656,0.039,5,1,144.091,4,0.6823352272727273,We Built This City,0kObWap02DEg9EAJ3PBxzf,Starship,Knee Deep In The Hoopla,74,0.74,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave pop', 'rock', 'soft rock']",68,0.68,Starship -- We Built This City
2XMTqoHHSH0lvuXrvIEdco,https://api.spotify.com/v1/audio-analysis/2XMTqoHHSH0lvuXrvIEdco,237707,0.0398,0.683,0.708,0.155,0.686,-6.244,0.355,0.0305,5,0,92.991,4,0.3919943181818182,Capsize,7xEFii6utZmQ61kX59HmLH,FRENSHIP,Truce - EP,74,0.74,"['electropop', 'indie electro-pop', 'indie poptimism', 'la pop', 'modern rock', 'pop', 'pop edm', 'tropical house']",65,0.65,FRENSHIP -- Capsize
4PhsKqMdgMEUSstTDAmMpg,https://api.spotify.com/v1/audio-analysis/4PhsKqMdgMEUSstTDAmMpg,249040,0.218,0.569,0.629,0.0,0.135,-9.837,0.0726,0.0485,7,0,134.035,4,0.6251988636363636,Often,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Beauty Behind The Madness,74,0.74,"['canadian contemporary r&b', 'canadian pop', 'pop', 'rap']",91,0.91,The Weeknd -- Often
5E30LdtzQTGqRvNd7l6kG5,https://api.spotify.com/v1/audio-analysis/5E30LdtzQTGqRvNd7l6kG5,260173,0.0678,0.588,0.521,0.149,0.123,-9.461,0.337,0.0329,10,1,85.012,4,0.3466590909090909,Daddy Issues,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,Wiped Out!,74,0.74,"['modern alternative rock', 'modern rock', 'pop']",78,0.78,The Neighbourhood -- Daddy Issues
11Tfh16o0SW8KdiQdeESEX,https://api.spotify.com/v1/audio-analysis/11Tfh16o0SW8KdiQdeESEX,175093,0.309,0.677,0.594,0.0,0.118,-6.264,0.427,0.0695,7,1,76.996,4,0.30111363636363636,Honest,4GvEc3ANtPPjt1ZJllr5Zl,Bazzi,COSMIC,74,0.74,"['dance pop', 'pop', 'post-teen pop']",85,0.85,Bazzi -- Honest
5TVirkSwFEXF1nLJEebe2I,https://api.spotify.com/v1/audio-analysis/5TVirkSwFEXF1nLJEebe2I,178242,0.214,0.666,0.677,0.0,0.0979,-5.743,0.178,0.0326,2,1,100.014,4,0.43189772727272724,Beautiful,4GvEc3ANtPPjt1ZJllr5Zl,Bazzi,COSMIC,74,0.74,"['dance pop', 'pop', 'post-teen pop']",85,0.85,Bazzi -- Beautiful
